ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301169.SZ,20240621,27.92,27.96,27.03,27.58,27.93,-0.35,-1.2531,10148.0,28037.492
301170.SZ,20240621,24.43,24.79,23.7,24.68,25.15,-0.47,-1.8688,30606.93,74293.32
301171.SZ,20240621,14.66,14.75,14.43,14.54,14.7,-0.16,-1.0884,64590.34,94013.783
301172.SZ,20240621,30.37,32.07,29.7,31.0,30.98,0.02,0.0646,32717.76,100999.128
301175.SZ,20240621,4.44,4.51,4.43,4.45,4.45,0.0,0.0,63789.76,28549.689
301176.SZ,20240621,27.3,28.7,26.34,26.57,28.7,-2.13,-7.4216,196146.02,535374.249
301177.SZ,20240621,19.75,19.83,19.41,19.5,19.67,-0.17,-0.8643,9208.79,18070.504
301178.SZ,20240621,19.71,19.8,19.28,19.37,20.01,-0.64,-3.1984,25076.6,48942.55
301179.SZ,20240621,18.43,18.72,17.62,17.8,18.42,-0.62,-3.3659,57893.56,104969.037
301180.SZ,20240621,16.8,16.94,15.82,15.91,17.3,-1.39,-8.0347,207895.4,335903.421
301181.SZ,20240621,21.25,22.8,20.63,22.12,21.6,0.52,2.4074,59739.21,130006.267
301182.SZ,20240621,16.53,16.7,15.65,16.32,16.53,-0.21,-1.2704,45049.0,73274.772
301183.SZ,20240621,43.77,47.98,42.81,46.63,44.15,2.48,5.6172,128563.17,585408.09
301185.SZ,20240621,14.5,14.65,14.28,14.52,14.61,-0.09,-0.616,21890.0,31670.49
301186.SZ,20240621,31.15,31.54,30.59,31.19,31.11,0.08,0.2572,4245.0,13184.709
301187.SZ,20240621,23.39,25.28,22.87,25.08,23.4,1.68,7.1795,78170.74,190052.303
301188.SZ,20240621,15.1,15.39,14.96,15.1,15.08,0.02,0.1326,16659.0,25212.467
301189.SZ,20240621,28.34,28.34,26.31,26.63,29.22,-2.59,-8.8638,131426.94,354348.377
301190.SZ,20240621,14.8,15.04,14.33,14.43,14.75,-0.32,-2.1695,7647.0,11120.128
301191.SZ,20240621,72.0,75.0,71.59,72.56,72.85,-0.29,-0.3981,18752.98,136760.771
301192.SZ,20240621,16.83,17.46,16.55,17.2,17.18,0.02,0.1164,16633.18,28518.934
301193.SZ,20240621,17.18,17.18,16.74,17.02,16.96,0.06,0.3538,4419.0,7527.353
301195.SZ,20240621,31.16,31.48,30.36,31.21,31.64,-0.43,-1.359,11366.0,35302.62
301196.SZ,20240621,28.37,28.42,27.85,28.2,28.3,-0.1,-0.3534,2832.85,7993.19
301197.SZ,20240621,12.42,12.51,12.21,12.36,12.46,-0.1,-0.8026,11833.94,14606.495
301198.SZ,20240621,7.81,7.93,7.62,7.8,7.85,-0.05,-0.6369,15746.93,12268.376
301199.SZ,20240621,23.51,23.69,23.28,23.42,23.73,-0.31,-1.3064,10353.0,24267.098
301200.SZ,20240621,32.01,32.42,31.81,31.93,32.42,-0.49,-1.5114,6214.0,19871.218
301201.SZ,20240621,19.6,19.67,18.9,19.37,19.99,-0.62,-3.1016,34248.85,65993.588
301202.SZ,20240621,27.89,28.47,27.53,28.01,28.31,-0.3,-1.0597,18546.06,51971.825
301203.SZ,20240621,28.32,28.66,27.9,28.57,28.35,0.22,0.776,2460.0,6991.116
301205.SZ,20240621,67.35,68.21,66.1,66.81,68.24,-1.43,-2.0955,23441.8,156751.958
301206.SZ,20240621,25.32,25.72,25.0,25.12,25.3,-0.18,-0.7115,4803.0,12131.019
301207.SZ,20240621,17.5,17.97,17.47,17.75,17.59,0.16,0.9096,14625.42,25952.716
301208.SZ,20240621,28.99,30.83,28.71,30.17,29.51,0.66,2.2365,99935.6,297613.338
301209.SZ,20240621,22.84,23.09,22.2,22.52,22.97,-0.45,-1.9591,16981.0,38434.315
301210.SZ,20240621,30.88,31.2,30.2,30.29,31.11,-0.82,-2.6358,5192.88,15842.058
301211.SZ,20240621,15.32,15.68,14.73,15.29,15.67,-0.38,-2.425,28057.04,42781.151
301212.SZ,20240621,21.19,22.27,20.6,21.8,21.08,0.72,3.4156,14443.0,31076.286
301213.SZ,20240621,27.28,27.28,26.53,26.87,27.29,-0.42,-1.539,7434.0,20011.685
301215.SZ,20240621,5.38,5.98,5.27,5.71,5.38,0.33,6.1338,531935.3,299741.72
301216.SZ,20240621,11.3,11.36,11.23,11.25,11.3,-0.05,-0.4425,9919.5,11198.22
301217.SZ,20240621,10.22,10.34,10.04,10.09,10.33,-0.24,-2.3233,42165.6,42756.53
301218.SZ,20240621,21.64,22.46,21.02,21.65,21.44,0.21,0.9795,82005.5,178434.315
301219.SZ,20240621,40.0,40.52,39.66,39.69,40.19,-0.5,-1.2441,15654.23,62715.037
301220.SZ,20240621,25.51,25.65,25.26,25.38,25.51,-0.13,-0.5096,3704.0,9418.619
301221.SZ,20240621,39.12,41.21,38.62,40.04,40.03,0.01,0.025,59451.64,238439.756
301222.SZ,20240621,26.24,26.41,25.37,25.95,26.95,-1.0,-3.7106,35174.05,90361.395
301223.SZ,20240621,14.95,14.99,14.82,14.86,14.96,-0.1,-0.6684,3454.57,5145.327
301225.SZ,20240621,25.55,26.02,25.11,25.84,25.75,0.09,0.3495,11160.09,28611.232
301226.SZ,20240621,15.68,15.68,15.11,15.36,15.61,-0.25,-1.6015,10878.68,16756.662
301227.SZ,20240621,19.88,20.03,19.44,19.47,19.87,-0.4,-2.0131,8507.0,16703.93
301228.SZ,20240621,9.49,9.59,9.13,9.4,9.48,-0.08,-0.8439,18010.0,16969.955
301229.SZ,20240621,24.41,25.59,24.31,25.32,24.95,0.37,1.483,43487.97,109472.501
301230.SZ,20240621,23.1,25.88,22.48,25.03,23.73,1.3,5.4783,80198.25,196866.896
301231.SZ,20240621,17.39,17.72,16.33,16.62,17.24,-0.62,-3.5963,43985.25,73941.941
301232.SZ,20240621,26.9,28.16,26.28,27.05,26.5,0.55,2.0755,19610.2,53188.588
301233.SZ,20240621,37.04,37.99,36.48,37.3,37.12,0.18,0.4849,8730.66,32553.113
301234.SZ,20240621,21.52,21.89,21.12,21.54,21.57,-0.03,-0.1391,5577.0,12047.611
301235.SZ,20240621,17.99,18.12,17.56,17.88,17.99,-0.11,-0.6115,4787.0,8565.371
301236.SZ,20240621,40.7,41.42,40.06,40.51,40.84,-0.33,-0.808,296203.35,1208679.426
301237.SZ,20240621,21.96,22.28,21.53,21.53,22.4,-0.87,-3.8839,11714.21,25584.547
301238.SZ,20240621,15.83,16.03,15.58,15.58,15.88,-0.3,-1.8892,43584.15,68549.391
301239.SZ,20240621,37.38,38.2,36.93,37.82,37.5,0.32,0.8533,14404.0,54286.232
301246.SZ,20240621,14.05,14.25,13.87,14.0,14.02,-0.02,-0.1427,21325.0,29926.127
301248.SZ,20240621,14.71,15.28,14.51,14.69,15.6,-0.91,-5.8333,173527.6,257661.711
301251.SZ,20240621,37.78,39.0,36.66,36.73,38.35,-1.62,-4.2243,119997.32,451224.614
301252.SZ,20240621,30.24,30.92,29.91,30.76,30.52,0.24,0.7864,21376.08,65330.48
301255.SZ,20240621,32.01,32.68,31.42,32.13,32.81,-0.68,-2.0725,20995.37,67171.377
301256.SZ,20240621,6.2,6.27,6.12,6.15,6.22,-0.07,-1.1254,13092.0,8109.518
301257.SZ,20240621,29.23,30.11,28.5,29.75,29.34,0.41,1.3974,12052.7,35615.41
301258.SZ,20240621,26.0,26.78,25.56,25.9,26.0,-0.1,-0.3846,27811.16,72537.973
301259.SZ,20240621,20.9,20.97,20.58,20.6,20.88,-0.28,-1.341,4729.35,9793.788
301260.SZ,20240621,14.1,14.28,13.94,14.11,14.16,-0.05,-0.3531,21627.0,30572.291
301261.SZ,20240621,36.12,36.6,35.13,35.48,35.83,-0.35,-0.9768,5481.68,19467.294
301262.SZ,20240621,23.0,23.14,22.6,23.0,23.02,-0.02,-0.0869,15896.09,36437.17
301263.SZ,20240621,12.7,13.12,12.6,12.93,12.77,0.16,1.2529,14320.48,18527.749
301265.SZ,20240621,7.97,8.07,7.91,7.99,7.95,0.04,0.5031,11161.73,8928.027
301266.SZ,20240621,34.11,35.1,33.82,33.82,33.01,0.81,2.4538,32853.0,113118.047
301267.SZ,20240621,22.23,22.38,21.96,22.18,22.28,-0.1,-0.4488,33239.39,73846.811
301268.SZ,20240621,16.67,16.67,16.14,16.21,16.53,-0.32,-1.9359,9967.92,16236.567
301269.SZ,20240621,82.52,83.76,81.36,83.58,83.77,-0.19,-0.2268,22712.37,187734.903
301270.SZ,20240621,25.75,27.07,24.78,26.69,25.52,1.17,4.5846,63999.04,168038.782
301272.SZ,20240621,37.98,38.59,37.32,38.11,38.15,-0.04,-0.1048,3433.73,13052.564
301273.SZ,20240621,15.1,15.4,14.92,15.12,15.36,-0.24,-1.5625,6874.0,10408.792
301276.SZ,20240621,21.08,21.33,20.74,21.18,21.08,0.1,0.4744,2252.62,4770.778
301277.SZ,20240621,13.6,14.11,13.38,13.7,13.65,0.05,0.3663,57356.28,78733.709
301278.SZ,20240621,35.09,35.6,34.5,34.71,34.7,0.01,0.0288,11710.0,40959.473
301279.SZ,20240621,16.85,17.08,16.4,16.8,17.01,-0.21,-1.2346,6509.0,10903.762
301280.SZ,20240621,39.2,39.29,38.46,39.05,39.44,-0.39,-0.9888,7672.0,29787.966
301281.SZ,20240621,23.71,24.44,22.8,24.0,24.42,-0.42,-1.7199,27946.37,65995.546
301282.SZ,20240621,21.09,21.87,20.24,20.69,21.94,-1.25,-5.6974,106572.48,224804.333
301283.SZ,20240621,29.22,29.65,28.91,29.42,29.22,0.2,0.6845,3597.0,10565.168
301285.SZ,20240621,25.55,25.6,24.2,25.09,24.75,0.34,1.3737,42371.0,106266.725
301286.SZ,20240621,28.13,28.47,27.5,28.16,28.19,-0.03,-0.1064,7528.0,21027.783
301287.SZ,20240621,25.7,26.15,25.48,25.62,25.8,-0.18,-0.6977,5000.0,12837.799
301288.SZ,20240621,11.12,11.35,10.78,11.06,11.17,-0.11,-0.9848,9539.38,10628.931
301289.SZ,20240621,41.16,42.1,39.99,40.06,41.77,-1.71,-4.0938,18160.0,73333.477
301290.SZ,20240621,20.01,20.35,19.61,20.15,19.98,0.17,0.8509,6358.22,12771.312
301291.SZ,20240621,29.93,30.48,29.64,30.19,29.9,0.29,0.9699,32758.65,98821.88
301292.SZ,20240621,12.85,12.99,12.4,12.52,12.85,-0.33,-2.5681,14683.88,18583.761
301293.SZ,20240621,50.0,54.68,49.51,53.13,50.7,2.43,4.7929,61929.52,327266.305
301295.SZ,20240621,18.39,18.47,17.83,17.97,18.27,-0.3,-1.642,12843.65,23172.768
301296.SZ,20240621,7.49,7.53,7.38,7.43,7.5,-0.07,-0.9333,20992.58,15665.105
301297.SZ,20240621,23.45,23.5,22.07,22.87,24.32,-1.45,-5.9622,159889.32,367153.487
301298.SZ,20240621,12.8,12.93,12.49,12.83,12.74,0.09,0.7064,14653.98,18707.059
301299.SZ,20240621,43.0,43.0,41.92,42.55,43.32,-0.77,-1.7775,9723.0,41206.625
301300.SZ,20240621,21.82,22.04,21.38,21.67,21.99,-0.32,-1.4552,5061.0,10960.286
301301.SZ,20240621,12.75,13.72,12.74,13.34,13.06,0.28,2.144,454690.14,607609.38
301302.SZ,20240621,18.03,18.04,17.55,17.8,17.93,-0.13,-0.725,23531.5,41859.251
301303.SZ,20240621,11.87,11.93,11.6,11.6,11.85,-0.25,-2.1097,12393.6,14507.602
301305.SZ,20240621,15.36,15.65,15.36,15.48,15.39,0.09,0.5848,6708.18,10412.499
301306.SZ,20240621,39.27,40.34,38.36,40.24,39.55,0.69,1.7446,69432.77,275721.788
301307.SZ,20240621,20.97,22.77,20.67,22.32,21.1,1.22,5.782,46904.32,102898.404
301308.SZ,20240621,92.5,95.86,91.18,95.37,94.45,0.92,0.9741,56268.02,528158.288
301309.SZ,20240621,26.01,26.03,25.42,25.92,25.86,0.06,0.232,2809.71,7240.245
301310.SZ,20240621,24.28,24.28,23.0,23.42,24.37,-0.95,-3.8982,20650.48,48605.035
301311.SZ,20240621,18.0,18.13,17.77,17.89,18.03,-0.14,-0.7765,15039.0,26995.731
301312.SZ,20240621,36.29,36.29,35.16,35.37,36.35,-0.98,-2.696,12625.7,44952.407
301313.SZ,20240621,20.31,20.46,19.74,20.11,20.31,-0.2,-0.9847,22623.0,45476.186
301314.SZ,20240621,38.0,38.01,35.06,35.77,39.99,-4.22,-10.5526,40043.35,145063.073
301315.SZ,20240621,45.19,45.19,43.7,43.88,45.0,-1.12,-2.4889,18194.72,80464.261
301316.SZ,20240621,15.58,15.58,15.12,15.25,15.53,-0.28,-1.803,34059.46,52005.283
301317.SZ,20240621,15.23,15.53,15.11,15.38,15.44,-0.06,-0.3886,1788.96,2740.267
301318.SZ,20240621,28.19,28.4,27.23,28.2,28.35,-0.15,-0.5291,19729.0,55113.565
301319.SZ,20240621,31.36,31.54,30.68,31.09,31.9,-0.81,-2.5392,18539.5,57679.593
301320.SZ,20240621,14.83,14.85,14.2,14.55,14.99,-0.44,-2.9353,46756.0,67733.15
301321.SZ,20240621,11.71,11.78,11.3,11.45,11.8,-0.35,-2.9661,28400.2,32745.059
301322.SZ,20240621,19.55,19.58,19.32,19.46,19.46,0.0,0.0,6049.69,11763.185
301323.SZ,20240621,31.51,32.05,30.68,31.53,31.71,-0.18,-0.5676,8360.26,26278.085
301325.SZ,20240621,44.92,45.16,44.24,44.78,44.68,0.1,0.2238,9461.4,42288.179
301326.SZ,20240621,26.75,26.96,26.05,26.45,27.05,-0.6,-2.2181,11967.0,31685.842
301327.SZ,20240621,59.32,59.6,58.38,58.51,59.32,-0.81,-1.3655,2735.9,16081.046
301328.SZ,20240621,37.94,38.11,36.91,38.11,37.95,0.16,0.4216,12547.0,47184.189
301329.SZ,20240621,19.47,19.5,18.71,19.1,19.49,-0.39,-2.001,54451.61,103670.313
301330.SZ,20240621,22.78,22.78,22.22,22.55,22.79,-0.24,-1.0531,10381.45,23361.571
301331.SZ,20240621,23.29,23.75,23.11,23.33,23.44,-0.11,-0.4693,5285.84,12384.867
301332.SZ,20240621,9.46,9.46,9.12,9.18,9.29,-0.11,-1.1841,18374.51,16947.171
301333.SZ,20240621,37.5,39.09,36.93,38.43,38.02,0.41,1.0784,10163.88,38813.369
301335.SZ,20240621,15.9,16.1,15.7,15.9,15.94,-0.04,-0.2509,2617.6,4164.203
301336.SZ,20240621,28.98,29.92,28.6,29.5,29.19,0.31,1.062,3064.0,9011.486
301337.SZ,20240621,31.7,32.89,31.03,32.48,31.73,0.75,2.3637,76451.84,246779.168
301338.SZ,20240621,29.96,30.42,29.19,29.85,30.34,-0.49,-1.615,13522.26,40171.974
301339.SZ,20240621,20.8,24.0,20.35,22.25,20.93,1.32,6.3067,276286.69,619926.07
301345.SZ,20240621,68.6,70.98,68.5,70.22,68.64,1.58,2.3019,10775.45,75325.487
301348.SZ,20240621,35.0,35.95,33.67,35.67,35.91,-0.24,-0.6683,59814.07,208225.884
301349.SZ,20240621,29.74,29.84,29.02,29.02,29.75,-0.73,-2.4538,5190.94,15197.564
301353.SZ,20240621,24.65,24.72,24.07,24.2,24.83,-0.63,-2.5373,6961.0,16882.473
301355.SZ,20240621,9.75,9.84,9.58,9.77,9.75,0.02,0.2051,13685.96,13319.203
301356.SZ,20240621,13.52,13.52,13.2,13.27,13.52,-0.25,-1.8491,5098.4,6808.167
301357.SZ,20240621,27.0,27.26,26.5,26.86,27.09,-0.23,-0.849,18983.2,50971.882
301358.SZ,20240621,37.39,37.9,37.2,37.64,37.37,0.27,0.7225,31366.51,117721.327
301359.SZ,20240621,20.61,22.66,20.0,21.65,20.95,0.7,3.3413,45436.22,97021.011
301360.SZ,20240621,40.82,40.82,39.15,40.2,40.81,-0.61,-1.4947,8065.28,32248.762
301361.SZ,20240621,27.7,28.47,26.43,26.7,29.97,-3.27,-10.9109,99718.23,271632.296
301362.SZ,20240621,33.8,34.09,33.52,33.71,34.02,-0.31,-0.9112,5750.29,19452.875
301363.SZ,20240621,27.49,28.17,27.01,28.17,27.68,0.49,1.7702,18806.5,52234.543
301365.SZ,20240621,10.12,10.42,9.92,10.31,10.1,0.21,2.0792,15599.21,16007.923
301366.SZ,20240621,31.9,32.98,31.23,32.38,31.9,0.48,1.5047,43688.0,140300.506
301367.SZ,20240621,64.6,65.49,64.16,65.04,64.82,0.22,0.3394,8222.0,53319.521
301368.SZ,20240621,44.8,45.91,44.01,45.31,44.88,0.43,0.9581,45061.95,203423.363
301369.SZ,20240621,47.73,54.0,45.03,52.71,48.91,3.8,7.7694,58862.36,297337.83
301370.SZ,20240621,11.2,11.42,11.05,11.27,11.26,0.01,0.0888,14284.45,16082.511
301371.SZ,20240621,33.37,33.58,33.11,33.37,33.5,-0.13,-0.3881,9693.6,32354.436
301372.SZ,20240621,24.8,27.6,24.14,26.62,24.7,1.92,7.7733,33513.2,88316.616
301373.SZ,20240621,23.59,23.8,23.2,23.42,23.76,-0.34,-1.431,3978.13,9345.446
301376.SZ,20240621,22.01,22.48,21.93,21.93,22.21,-0.28,-1.2607,11061.4,24522.764
301377.SZ,20240621,17.67,17.67,17.11,17.46,17.68,-0.22,-1.2443,28340.31,49464.846
301378.SZ,20240621,20.77,21.07,20.2,20.7,20.88,-0.18,-0.8621,7681.31,15922.88
301379.SZ,20240621,18.28,18.29,17.3,17.93,18.65,-0.72,-3.8606,45155.35,80916.867
301380.SZ,20240621,30.8,31.48,30.44,31.19,31.2,-0.01,-0.0321,6023.0,18673.995
301381.SZ,20240621,24.53,24.66,24.15,24.16,24.69,-0.53,-2.1466,17555.13,42700.202
301382.SZ,20240621,19.09,19.24,18.62,18.92,19.23,-0.31,-1.6121,49433.44,93236.438
301383.SZ,20240621,26.59,26.59,25.62,26.16,26.59,-0.43,-1.6171,25292.3,65763.212
301386.SZ,20240621,20.24,20.36,20.01,20.08,20.32,-0.24,-1.1811,8145.5,16406.791
301387.SZ,20240621,33.92,34.67,33.1,34.22,34.48,-0.26,-0.7541,26970.89,91814.029
301388.SZ,20240621,19.81,20.56,19.44,20.26,19.92,0.34,1.7068,8990.0,18142.171
301389.SZ,20240621,15.79,15.99,15.43,15.81,15.98,-0.17,-1.0638,68983.47,108929.052
301390.SZ,20240621,30.96,31.9,30.76,31.7,31.2,0.5,1.6026,7723.0,24350.881
301391.SZ,20240621,46.71,47.14,45.9,46.26,46.88,-0.62,-1.3225,14643.96,67747.945
301392.SZ,20240621,68.89,69.73,63.51,63.7,72.03,-8.33,-11.5646,82631.13,552802.032
301393.SZ,20240621,42.14,47.34,41.69,45.48,44.27,1.21,2.7332,46393.72,206551.762
301395.SZ,20240621,12.56,12.6,11.57,11.88,13.0,-1.12,-8.6154,70425.79,83728.433
301396.SZ,20240621,18.86,18.86,18.1,18.61,18.8,-0.19,-1.0106,11685.2,21596.322
301397.SZ,20240621,31.72,33.88,30.56,32.5,31.8,0.7,2.2013,10483.86,34069.614
301398.SZ,20240621,42.53,42.53,41.15,41.9,42.48,-0.58,-1.3653,6426.0,26944.366
301399.SZ,20240621,20.42,20.42,19.6,19.75,20.26,-0.51,-2.5173,12926.12,25739.93
301408.SZ,20240621,10.67,10.8,10.44,10.61,10.66,-0.05,-0.469,15877.84,16867.931
301413.SZ,20240621,41.82,42.97,40.53,42.18,41.91,0.27,0.6442,12597.83,52837.095
301418.SZ,20240621,39.9,40.2,38.38,38.46,40.38,-1.92,-4.7548,20160.81,78434.281
301419.SZ,20240621,25.25,25.65,24.3,25.14,25.43,-0.29,-1.1404,12526.0,31110.197
301421.SZ,20240621,47.93,48.29,45.34,46.13,48.91,-2.78,-5.6839,47321.95,220761.381
301428.SZ,20240621,26.88,28.68,26.16,27.42,27.28,0.14,0.5132,37321.66,101950.732
301429.SZ,20240621,15.4,15.67,15.09,15.31,15.41,-0.1,-0.6489,10228.55,15782.275
301439.SZ,20240621,12.53,12.7,12.35,12.52,12.55,-0.03,-0.239,18071.0,22615.572
301446.SZ,20240621,17.4,17.62,17.05,17.3,17.38,-0.08,-0.4603,7267.4,12599.744
301448.SZ,20240621,19.7,19.84,19.27,19.41,19.79,-0.38,-1.9202,10353.6,20253.242
301456.SZ,20240621,21.88,22.0,21.4,21.4,21.81,-0.41,-1.8799,6979.2,15066.247
301459.SZ,20240621,41.16,41.68,40.5,41.08,41.55,-0.47,-1.1312,7967.43,32645.591
301468.SZ,20240621,24.05,24.05,23.42,23.59,24.05,-0.46,-1.9127,4832.7,11448.737
301469.SZ,20240621,24.67,24.98,23.8,24.47,24.66,-0.19,-0.7705,7173.66,17548.5
301486.SZ,20240621,45.5,45.88,43.91,44.88,45.95,-1.07,-2.3286,40192.23,179916.263
301487.SZ,20240621,27.88,28.18,27.02,27.09,27.78,-0.69,-2.4838,24559.77,67043.861
301488.SZ,20240621,53.1,53.44,51.99,52.51,53.78,-1.27,-2.3615,13893.82,73204.653
301489.SZ,20240621,73.98,76.42,71.0,75.36,74.04,1.32,1.7828,27243.34,200965.798
301498.SZ,20240621,52.4,56.5,52.04,55.7,52.6,3.1,5.8935,24028.0,131480.932
301499.SZ,20240621,22.8,23.18,22.4,22.66,23.08,-0.42,-1.8198,15481.37,35260.184
301500.SZ,20240621,17.99,18.33,17.85,18.05,17.9,0.15,0.838,26908.33,48739.648
301502.SZ,20240621,38.8,39.5,37.53,38.72,38.5,0.22,0.5714,21234.32,81957.024
301503.SZ,20240621,29.2,29.42,28.4,29.05,29.45,-0.4,-1.3582,11458.0,33187.68
301505.SZ,20240621,28.82,31.52,28.5,31.32,29.13,2.19,7.518,56125.94,172191.366
301507.SZ,20240621,11.84,12.15,11.64,12.06,11.92,0.14,1.1745,31484.41,37694.998
301508.SZ,20240621,36.55,38.25,35.79,37.31,36.6,0.71,1.9399,51231.35,189909.601
301509.SZ,20240621,33.0,40.58,33.0,40.58,33.82,6.76,19.9882,130502.83,509051.571
301510.SZ,20240621,29.67,29.67,28.71,29.0,29.69,-0.69,-2.324,15906.86,46149.193
301511.SZ,20240621,15.02,15.18,14.7,15.0,15.03,-0.03,-0.1996,64465.6,96016.609
301512.SZ,20240621,46.86,47.55,44.3,44.4,47.65,-3.25,-6.8206,19679.0,89290.975
301515.SZ,20240621,19.06,19.49,18.53,19.13,19.21,-0.08,-0.4164,11361.45,21594.636
301516.SZ,20240621,19.0,19.85,18.5,19.04,18.87,0.17,0.9009,59645.43,113595.514
301517.SZ,20240621,55.12,55.91,53.6,54.17,55.5,-1.33,-2.3964,39949.32,217379.695
301518.SZ,20240621,17.94,18.28,17.54,17.67,17.87,-0.2,-1.1192,7601.5,13506.514
301519.SZ,20240621,14.17,16.96,13.9,16.96,14.13,2.83,20.0283,129486.0,215652.321
301520.SZ,20240621,43.66,43.86,40.69,43.42,44.32,-0.9,-2.0307,20253.59,86685.819
301525.SZ,20240621,60.95,60.97,58.4,59.3,61.67,-2.37,-3.843,10018.86,59621.709
301526.SZ,20240621,3.7,3.78,3.7,3.73,3.72,0.01,0.2688,120667.19,45194.878
301528.SZ,20240621,43.36,43.82,42.67,43.43,43.69,-0.26,-0.5951,4435.26,19168.169
301529.SZ,20240621,32.65,34.3,32.32,33.98,32.99,0.99,3.0009,18970.85,63927.408
301533.SZ,20240621,25.54,26.38,24.9,25.47,25.54,-0.07,-0.2741,8919.79,22877.683
301536.SZ,20240621,37.96,38.37,36.98,38.1,38.83,-0.73,-1.88,58437.59,220538.237
301538.SZ,20240621,115.58,125.19,115.34,118.0,115.82,2.18,1.8822,32567.93,389545.325
301539.SZ,20240621,25.09,25.93,24.41,25.88,25.47,0.41,1.6097,46802.62,117929.67
301548.SZ,20240621,60.5,61.0,53.1,57.8,60.68,-2.88,-4.7462,58695.43,331988.321
301550.SZ,20240621,48.29,49.6,47.35,48.84,48.07,0.77,1.6018,67161.25,327366.824
301555.SZ,20240621,29.55,29.92,28.9,28.98,29.51,-0.53,-1.796,11699.64,34244.176
301558.SZ,20240621,8.85,8.85,8.66,8.68,8.85,-0.17,-1.9209,38749.22,33824.705
301559.SZ,20240621,15.01,15.15,14.94,15.05,15.03,0.02,0.1331,9656.93,14541.259
301565.SZ,20240621,35.04,36.44,31.04,31.28,38.98,-7.7,-19.7537,316316.14,1060794.443
301566.SZ,20240621,18.06,18.06,17.3,17.47,18.09,-0.62,-3.4273,45932.79,80849.012
301567.SZ,20240621,42.54,42.54,40.52,41.6,42.75,-1.15,-2.6901,15279.09,63338.89
301568.SZ,20240621,32.0,32.39,30.61,31.29,31.99,-0.7,-2.1882,19898.22,61926.825
301577.SZ,20240621,66.2,67.5,61.25,62.0,69.99,-7.99,-11.4159,47314.29,303399.623
301578.SZ,20240621,41.16,41.85,40.18,41.2,41.16,0.04,0.0972,25768.88,106112.864
301587.SZ,20240621,29.3,29.85,29.05,29.76,29.68,0.08,0.2695,32431.0,95885.338
301588.SZ,20240621,24.2,24.65,23.77,24.15,24.37,-0.22,-0.9027,16249.9,39338.234
301589.SZ,20240621,206.92,209.0,194.0,201.91,209.77,-7.86,-3.747,12077.62,240994.774
301591.SZ,20240621,45.9,46.03,43.11,43.35,45.46,-2.11,-4.6414,33945.92,149084.453
301596.SZ,20240621,86.31,87.36,84.6,85.65,87.05,-1.4,-1.6083,22483.02,192843.391
302132.SZ,20240621,39.16,39.89,39.15,39.53,38.9,0.63,1.6195,34099.3,135053.281
