ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301188.SZ,20240426,15.18,15.18,14.63,14.84,15.18,-0.34,-2.2398,25452.0,37913.478
301189.SZ,20240426,20.4,20.88,20.33,20.76,20.5,0.26,1.2683,7428.29,15377.956
301190.SZ,20240426,16.41,16.79,16.11,16.64,16.57,0.07,0.4225,19467.4,31790.075
301191.SZ,20240426,74.51,80.27,74.02,79.09,75.0,4.09,5.4533,31644.86,246649.121
301192.SZ,20240426,14.4,14.94,14.2,14.64,14.4,0.24,1.6667,19183.55,28023.224
301193.SZ,20240426,20.02,20.43,19.61,19.7,20.14,-0.44,-2.1847,13583.2,27083.516
301195.SZ,20240426,34.0,35.39,33.5,35.18,34.1,1.08,3.1672,22934.46,79156.236
301196.SZ,20240426,28.53,29.33,28.53,29.32,28.8,0.52,1.8056,6037.67,17574.597
301197.SZ,20240426,12.37,12.77,12.13,12.64,12.46,0.18,1.4446,16928.82,21181.12
301198.SZ,20240426,8.49,8.57,8.25,8.48,8.47,0.01,0.1181,24494.0,20690.961
301199.SZ,20240426,23.87,24.49,23.7,23.95,24.82,-0.87,-3.5052,78594.92,189493.685
301200.SZ,20240426,33.68,34.23,33.47,34.23,33.76,0.47,1.3922,8540.21,29044.393
301201.SZ,20240426,18.93,19.34,18.88,19.25,19.13,0.12,0.6273,12607.58,24172.656
301202.SZ,20240426,32.66,36.55,32.07,34.53,31.29,3.24,10.3547,139884.85,473336.584
301203.SZ,20240426,31.02,31.79,30.92,31.73,31.26,0.47,1.5035,5817.54,18293.673
301205.SZ,20240426,81.16,85.3,80.5,83.71,80.01,3.7,4.6244,53726.65,448776.36
301206.SZ,20240426,25.86,26.2,25.66,26.06,26.03,0.03,0.1153,7266.44,18884.27
301207.SZ,20240426,22.39,22.39,20.73,21.28,23.35,-2.07,-8.8651,98255.59,209007.433
301208.SZ,20240426,29.49,31.1,28.85,30.7,28.55,2.15,7.5306,39299.9,117717.042
301209.SZ,20240426,19.9,21.33,19.5,20.5,20.45,0.05,0.2445,23126.0,46507.719
301210.SZ,20240426,32.01,32.01,30.5,31.4,31.92,-0.52,-1.6291,9695.27,30280.096
301211.SZ,20240426,16.76,17.01,16.65,16.95,16.83,0.12,0.713,21936.59,37023.318
301212.SZ,20240426,20.5,22.48,19.8,21.64,21.35,0.29,1.3583,40444.25,83539.146
301213.SZ,20240426,32.21,34.59,32.14,33.95,33.1,0.85,2.568,48457.31,162887.433
301215.SZ,20240426,5.19,5.34,5.19,5.3,5.21,0.09,1.7274,138424.33,73336.259
301216.SZ,20240426,11.65,11.89,11.3,11.88,12.11,-0.23,-1.8993,78928.27,91723.817
301217.SZ,20240426,10.01,10.28,9.78,10.15,10.2,-0.05,-0.4902,58349.16,58696.001
301218.SZ,20240426,22.96,23.5,22.55,23.14,22.85,0.29,1.2691,41868.07,96703.71
301219.SZ,20240426,46.2,47.93,46.01,46.99,47.07,-0.08,-0.17,109088.83,509968.689
301220.SZ,20240426,25.0,25.77,24.82,25.66,25.2,0.46,1.8254,4782.49,12089.247
301221.SZ,20240426,36.9,38.15,36.79,37.72,36.88,0.84,2.2777,23454.05,88366.227
301222.SZ,20240426,22.77,22.77,22.25,22.37,22.7,-0.33,-1.4537,12568.32,28288.998
301223.SZ,20240426,14.92,15.12,14.9,15.08,14.97,0.11,0.7348,7876.03,11837.622
301225.SZ,20240426,26.57,26.96,26.25,26.94,26.34,0.6,2.2779,11379.54,30414.437
301226.SZ,20240426,15.23,15.88,15.23,15.61,15.69,-0.08,-0.5099,17536.92,27333.26
301227.SZ,20240426,26.5,26.78,24.77,25.35,26.86,-1.51,-5.6217,15111.09,38167.327
301228.SZ,20240426,10.74,11.2,10.51,10.82,10.77,0.05,0.4643,51900.58,55918.281
301229.SZ,20240426,30.63,30.63,29.57,29.78,29.69,0.09,0.3031,13294.0,39887.151
301230.SZ,20240426,31.5,34.4,31.4,33.69,32.47,1.22,3.7573,71945.67,236733.311
301231.SZ,20240426,17.32,18.36,17.32,18.0,17.61,0.39,2.2147,39240.89,70424.184
301232.SZ,20240426,35.59,37.36,34.88,36.73,39.68,-2.95,-7.4345,18477.46,67159.416
301233.SZ,20240426,42.61,43.45,41.06,41.43,42.06,-0.63,-1.4979,42275.99,178759.516
301234.SZ,20240426,23.55,23.64,22.94,23.32,23.44,-0.12,-0.5119,11179.0,26014.271
301235.SZ,20240426,20.31,20.48,19.99,20.45,20.2,0.25,1.2376,14781.14,29957.901
301236.SZ,20240426,41.99,44.98,41.95,44.42,41.52,2.9,6.9846,609886.71,2673276.868
301237.SZ,20240426,21.7,21.76,21.15,21.43,21.85,-0.42,-1.9222,8019.13,17203.496
301238.SZ,20240426,18.99,19.62,18.88,19.41,19.8,-0.39,-1.9697,307440.71,593005.668
301239.SZ,20240426,48.11,49.15,47.83,48.87,48.68,0.19,0.3903,26291.96,127606.261
301246.SZ,20240426,15.61,15.74,15.46,15.66,15.65,0.01,0.0639,36316.43,56694.161
301248.SZ,20240426,14.71,15.06,14.5,14.79,14.78,0.01,0.0677,113100.5,167673.194
301251.SZ,20240426,26.79,27.64,26.61,27.37,26.81,0.56,2.0888,18836.28,51449.073
301252.SZ,20240426,41.0,43.59,41.0,42.25,40.98,1.27,3.0991,41956.54,178221.226
301255.SZ,20240426,30.44,31.5,30.44,31.17,30.88,0.29,0.9391,16247.75,50578.548
301256.SZ,20240426,6.7,6.73,6.56,6.7,6.74,-0.04,-0.5935,33327.0,22164.207
301257.SZ,20240426,44.17,46.64,44.01,45.95,44.72,1.23,2.7504,16895.0,77307.192
301258.SZ,20240426,22.69,22.85,22.03,22.44,22.72,-0.28,-1.2324,19252.53,43020.335
301259.SZ,20240426,22.53,22.53,21.02,22.04,22.41,-0.37,-1.651,20607.5,44975.183
301260.SZ,20240426,11.8,13.12,11.78,12.4,11.96,0.44,3.6789,79756.72,99361.476
301261.SZ,20240426,42.4,44.96,42.32,43.8,42.71,1.09,2.5521,12126.0,53137.648
301262.SZ,20240426,25.21,26.38,25.15,26.1,24.99,1.11,4.4418,39702.19,103171.763
301263.SZ,20240426,13.8,14.09,13.71,14.0,13.94,0.06,0.4304,29944.08,41819.567
301265.SZ,20240426,9.07,9.17,8.93,9.17,9.07,0.1,1.1025,31209.0,28368.248
301266.SZ,20240426,34.8,35.8,34.3,35.51,34.9,0.61,1.7479,40462.5,142448.214
301267.SZ,20240426,25.2,25.4,24.32,25.27,25.42,-0.15,-0.5901,67197.31,167098.467
301268.SZ,20240426,18.83,19.68,18.27,19.47,21.07,-1.6,-7.5937,45627.94,87980.534
301269.SZ,20240426,76.0,79.81,75.56,79.8,76.44,3.36,4.3956,26554.0,207910.049
301270.SZ,20240426,26.45,27.5,26.45,27.14,26.55,0.59,2.2222,25853.64,70185.564
301272.SZ,20240426,38.86,39.43,38.22,39.28,39.28,0.0,0.0,7692.48,29977.025
301273.SZ,20240426,17.05,17.4,16.33,17.09,17.05,0.04,0.2346,8193.12,13956.17
301276.SZ,20240426,21.46,22.24,21.16,22.2,21.48,0.72,3.352,27111.16,59226.644
301277.SZ,20240426,18.31,18.55,18.1,18.4,18.38,0.02,0.1088,35784.01,65621.397
301278.SZ,20240426,35.74,37.17,35.38,36.83,36.18,0.65,1.7966,19272.24,69991.967
301279.SZ,20240426,17.24,17.5,16.81,17.28,17.24,0.04,0.232,13159.76,22630.499
301280.SZ,20240426,38.55,39.9,38.14,39.88,38.5,1.38,3.5844,20088.17,79135.589
301281.SZ,20240426,25.0,25.68,24.78,25.56,25.49,0.07,0.2746,22311.66,56568.36
301282.SZ,20240426,16.08,16.79,16.08,16.6,16.24,0.36,2.2167,18170.0,30022.214
301283.SZ,20240426,31.02,31.5,30.8,30.93,31.26,-0.33,-1.0557,10778.57,33483.91
301285.SZ,20240426,22.99,24.52,22.85,24.2,22.82,1.38,6.0473,54348.37,130326.813
301286.SZ,20240426,32.0,32.23,29.11,31.0,32.3,-1.3,-4.0248,41089.13,125796.512
301287.SZ,20240426,26.16,26.57,25.9,26.33,26.24,0.09,0.343,7046.3,18515.032
301288.SZ,20240426,12.99,13.12,12.56,12.77,13.06,-0.29,-2.2205,26471.0,33722.982
301289.SZ,20240426,40.93,42.47,39.89,41.87,40.7,1.17,2.8747,19088.61,79055.012
301290.SZ,20240426,21.29,21.45,21.06,21.38,21.18,0.2,0.9443,9853.82,21004.064
301291.SZ,20240426,36.3,39.17,36.1,38.26,36.9,1.36,3.6856,60850.29,230844.299
301292.SZ,20240426,14.53,14.7,13.81,13.89,15.16,-1.27,-8.3773,68090.05,95613.009
301293.SZ,20240426,59.0,61.08,58.81,60.18,59.62,0.56,0.9393,31669.85,190469.895
301295.SZ,20240426,25.13,25.38,24.05,24.3,25.17,-0.87,-3.4565,20981.11,50915.943
301296.SZ,20240426,8.1,8.19,8.0,8.12,8.19,-0.07,-0.8547,37500.42,30378.497
301297.SZ,20240426,20.48,20.67,19.88,20.32,19.94,0.38,1.9057,75783.0,154389.763
301298.SZ,20240426,14.08,14.23,13.77,14.14,14.32,-0.18,-1.257,50621.83,71291.487
301299.SZ,20240426,44.0,47.81,44.0,47.81,39.84,7.97,20.005,55557.67,261585.967
301300.SZ,20240426,22.54,22.7,21.86,22.49,22.6,-0.11,-0.4867,7430.0,16646.575
301301.SZ,20240426,9.76,9.88,9.68,9.8,9.8,0.0,0.0,240941.64,235739.917
301302.SZ,20240426,18.45,19.29,18.38,18.83,18.59,0.24,1.291,58524.21,110841.555
301303.SZ,20240426,17.51,17.7,17.43,17.55,17.63,-0.08,-0.4538,21043.69,36942.929
301305.SZ,20240426,15.17,15.35,15.11,15.31,15.24,0.07,0.4593,9711.0,14813.877
301306.SZ,20240426,30.0,31.31,29.96,30.16,30.58,-0.42,-1.3734,41184.98,125833.709
301307.SZ,20240426,23.24,23.9,23.24,23.48,23.48,0.0,0.0,33837.02,80087.131
301308.SZ,20240426,99.06,101.65,97.51,97.81,97.84,-0.03,-0.0307,129466.35,1288066.614
301309.SZ,20240426,23.8,23.97,23.39,23.87,23.69,0.18,0.7598,6061.55,14410.517
301310.SZ,20240426,34.0,34.94,33.92,34.9,34.13,0.77,2.2561,17735.82,61207.828
301311.SZ,20240426,19.85,20.18,19.73,19.95,20.02,-0.07,-0.3497,54965.65,109565.976
301312.SZ,20240426,52.49,53.73,52.0,53.12,52.81,0.31,0.587,11373.5,60424.288
301313.SZ,20240426,21.8,23.4,21.52,22.8,22.67,0.13,0.5734,52084.19,118782.063
301314.SZ,20240426,30.27,31.0,29.87,30.69,30.4,0.29,0.9539,4882.7,14906.729
301315.SZ,20240426,48.0,52.42,46.73,51.48,45.8,5.68,12.4017,47160.87,233244.353
301316.SZ,20240426,16.55,17.72,16.45,17.45,16.23,1.22,7.5169,114178.08,196386.96
301317.SZ,20240426,17.17,17.5,16.79,17.27,17.36,-0.09,-0.5184,6968.76,11982.242
301318.SZ,20240426,41.49,43.49,41.45,42.45,41.61,0.84,2.0187,43115.29,183742.501
301319.SZ,20240426,44.52,46.16,44.07,45.67,44.58,1.09,2.445,5795.0,26279.843
301320.SZ,20240426,14.09,14.41,13.91,14.35,14.17,0.18,1.2703,21575.0,30682.937
301321.SZ,20240426,12.62,12.83,12.01,12.41,13.2,-0.79,-5.9848,70549.73,87722.438
301322.SZ,20240426,31.54,31.84,30.66,31.59,32.43,-0.84,-2.5902,15162.92,47574.346
301323.SZ,20240426,31.75,32.4,31.31,31.93,30.94,0.99,3.1997,16175.38,51535.367
301325.SZ,20240426,62.0,63.8,60.3,63.38,62.55,0.83,1.3269,18117.56,111722.914
301326.SZ,20240426,26.47,27.45,26.08,26.84,26.6,0.24,0.9023,25192.5,67679.16
301327.SZ,20240426,53.6,54.28,52.7,52.83,53.64,-0.81,-1.5101,5624.6,30102.479
301328.SZ,20240426,37.9,38.31,36.4,37.14,36.8,0.34,0.9239,26633.16,99866.284
301329.SZ,20240426,16.7,17.65,16.7,17.13,16.88,0.25,1.481,44774.68,77074.056
301330.SZ,20240426,24.6,25.35,24.22,25.23,25.27,-0.04,-0.1583,39225.08,97658.632
301331.SZ,20240426,37.3,38.25,37.22,38.03,37.71,0.32,0.8486,5231.47,19847.423
301332.SZ,20240426,11.0,11.25,10.88,10.89,11.17,-0.28,-2.5067,96192.46,106359.58
301333.SZ,20240426,43.85,46.18,43.25,45.9,44.08,1.82,4.1289,22928.0,103100.197
301335.SZ,20240426,18.46,18.59,18.15,18.51,18.46,0.05,0.2709,7169.23,13210.274
301336.SZ,20240426,30.75,30.93,30.2,30.49,30.8,-0.31,-1.0065,3369.0,10292.591
301337.SZ,20240426,31.35,32.16,31.06,31.85,31.26,0.59,1.8874,28247.13,89528.85
301338.SZ,20240426,26.8,27.75,26.6,27.4,26.86,0.54,2.0104,14751.58,40312.31
301339.SZ,20240426,16.96,17.77,16.75,17.63,16.81,0.82,4.878,67305.02,116642.187
301345.SZ,20240426,70.51,72.82,68.8,69.75,71.0,-1.25,-1.7606,14383.77,101149.846
301348.SZ,20240426,28.48,29.26,28.11,28.73,29.29,-0.56,-1.9119,43866.17,126437.821
301349.SZ,20240426,30.48,31.39,30.02,30.74,30.75,-0.01,-0.0325,11546.98,35584.085
301353.SZ,20240426,24.32,24.58,24.1,24.56,24.7,-0.14,-0.5668,7777.2,18981.766
301355.SZ,20240426,11.53,11.62,11.31,11.49,11.5,-0.01,-0.087,24341.17,28018.091
301356.SZ,20240426,15.32,16.19,15.16,15.8,15.42,0.38,2.4643,17841.74,28232.454
301357.SZ,20240426,33.51,34.24,33.15,33.74,33.5,0.24,0.7164,13037.28,44108.555
301358.SZ,20240426,32.98,33.25,32.0,32.21,33.33,-1.12,-3.3603,101829.68,329572.504
301359.SZ,20240426,17.98,18.57,17.79,18.33,17.91,0.42,2.3451,18168.89,33147.858
301360.SZ,20240426,42.45,43.77,42.25,43.13,42.5,0.63,1.4824,8690.4,37508.457
301361.SZ,20240426,18.13,18.13,17.6,17.78,17.95,-0.17,-0.9471,20567.48,36693.39
301362.SZ,20240426,35.27,35.32,34.79,35.06,35.06,0.0,0.0,16916.19,59315.543
301363.SZ,20240426,24.55,25.3,24.06,24.95,24.3,0.65,2.6749,26517.06,65885.331
301365.SZ,20240426,10.93,10.98,10.63,10.81,11.07,-0.26,-2.3487,14891.36,16100.964
301366.SZ,20240426,30.2,31.82,30.1,30.77,30.92,-0.15,-0.4851,63156.0,196352.738
301367.SZ,20240426,83.9,87.8,83.8,87.13,84.39,2.74,3.2468,18258.83,157735.122
301368.SZ,20240426,45.6,47.69,45.03,47.02,45.7,1.32,2.8884,122353.04,567175.982
301369.SZ,20240426,39.9,42.08,39.66,41.19,40.96,0.23,0.5615,18787.5,76963.697
301370.SZ,20240426,13.22,13.29,13.0,13.2,13.18,0.02,0.1517,26703.82,35200.699
301371.SZ,20240426,33.31,33.56,32.44,33.1,33.31,-0.21,-0.6304,30295.13,100066.466
301372.SZ,20240426,30.29,30.77,29.82,30.58,30.56,0.02,0.0654,10822.01,32883.98
301373.SZ,20240426,25.99,25.99,25.0,25.7,26.44,-0.74,-2.7988,20112.93,51337.493
301376.SZ,20240426,24.6,24.85,23.36,23.59,24.67,-1.08,-4.3778,51609.6,123412.259
301377.SZ,20240426,19.0,19.0,17.52,17.86,19.36,-1.5,-7.7479,58881.45,106881.844
301378.SZ,20240426,31.65,32.67,31.04,32.37,31.38,0.99,3.1549,9355.08,30028.402
301379.SZ,20240426,23.95,25.46,23.95,24.3,24.28,0.02,0.0824,46262.14,114066.281
301380.SZ,20240426,33.82,35.19,33.82,34.87,33.81,1.06,3.1352,16328.0,56671.886
301381.SZ,20240426,25.0,25.54,25.0,25.53,25.1,0.43,1.7131,16440.81,41713.05
301382.SZ,20240426,27.35,27.94,27.09,27.61,27.2,0.41,1.5074,23874.94,65998.175
301383.SZ,20240426,37.25,37.61,36.73,36.91,37.3,-0.39,-1.0456,29826.22,111009.853
301386.SZ,20240426,21.0,21.48,20.78,21.48,21.09,0.39,1.8492,15858.0,33695.849
301387.SZ,20240426,41.49,43.09,41.15,42.5,41.52,0.98,2.3603,10211.0,43225.387
301388.SZ,20240426,19.71,20.95,19.29,20.24,20.23,0.01,0.0494,43365.29,88135.235
301389.SZ,20240426,13.32,13.74,13.15,13.6,13.25,0.35,2.6415,35894.72,48602.811
301390.SZ,20240426,30.6,31.98,30.35,31.69,32.3,-0.61,-1.8885,13046.15,40700.384
301391.SZ,20240426,85.9,88.96,85.5,87.3,85.98,1.32,1.5352,15058.82,132009.346
301393.SZ,20240426,40.88,41.48,40.43,41.39,41.74,-0.35,-0.8385,17119.55,70209.452
301395.SZ,20240426,16.7,18.17,16.01,17.11,17.42,-0.31,-1.7796,94647.75,157031.701
301396.SZ,20240426,19.49,20.34,19.43,20.2,19.52,0.68,3.4836,27245.2,54595.504
301397.SZ,20240426,33.55,34.19,33.22,33.91,33.69,0.22,0.653,9005.4,30476.698
301398.SZ,20240426,52.03,53.8,51.0,51.25,51.78,-0.53,-1.0236,49644.97,258860.469
301399.SZ,20240426,30.0,30.88,29.86,30.57,30.24,0.33,1.0913,13711.96,41901.909
301408.SZ,20240426,11.5,11.5,11.14,11.29,11.29,0.0,0.0,17226.21,19415.704
301413.SZ,20240426,58.11,61.04,58.11,59.55,58.01,1.54,2.6547,16721.0,99703.179
301418.SZ,20240426,33.88,35.22,33.71,35.01,34.3,0.71,2.07,8809.07,30552.01
301419.SZ,20240426,25.97,26.92,25.86,26.8,25.97,0.83,3.196,21846.02,57960.227
301421.SZ,20240426,39.36,40.67,39.36,40.06,39.62,0.44,1.1106,32620.95,131199.983
301428.SZ,20240426,25.8,26.55,25.8,26.22,25.83,0.39,1.5099,20962.18,55012.896
301429.SZ,20240426,15.11,15.25,14.9,15.03,15.3,-0.27,-1.7647,29530.51,44509.194
301439.SZ,20240426,12.95,13.25,12.81,13.04,13.0,0.04,0.3077,32974.5,43050.808
301446.SZ,20240426,22.91,23.05,22.53,22.88,23.1,-0.22,-0.9524,15369.3,35125.585
301448.SZ,20240426,24.19,24.79,23.96,24.36,24.18,0.18,0.7444,12984.0,31717.882
301456.SZ,20240426,23.65,24.05,22.9,23.54,24.02,-0.48,-1.9983,21176.89,49614.819
301459.SZ,20240426,39.69,40.31,39.36,39.86,40.04,-0.18,-0.4496,10335.91,41240.524
301468.SZ,20240426,23.06,23.41,23.03,23.39,23.29,0.1,0.4294,6439.94,14988.395
301469.SZ,20240426,24.64,25.51,24.33,25.51,24.71,0.8,3.2376,22301.92,55785.489
301486.SZ,20240426,62.68,68.0,59.28,60.79,58.69,2.1,3.5781,184430.1,1166264.679
301487.SZ,20240426,29.19,29.99,28.98,29.61,29.49,0.12,0.4069,45270.37,133466.814
301488.SZ,20240426,53.5,55.59,53.5,54.33,53.46,0.87,1.6274,31586.13,171699.888
301489.SZ,20240426,63.68,69.8,63.59,68.11,65.03,3.08,4.7363,29936.79,201848.871
301498.SZ,20240426,51.99,52.85,51.51,51.86,52.42,-0.56,-1.0683,18651.22,97188.448
301499.SZ,20240426,22.01,22.6,22.01,22.51,22.1,0.41,1.8552,21761.85,48855.264
301500.SZ,20240426,22.82,23.78,22.52,23.21,22.72,0.49,2.1567,99593.25,231425.439
301502.SZ,20240426,36.35,36.87,35.75,36.36,36.45,-0.09,-0.2469,12994.74,47306.815
301503.SZ,20240426,25.67,26.28,25.5,26.01,25.93,0.08,0.3085,12223.0,31792.732
301505.SZ,20240426,30.71,31.16,29.31,29.54,30.82,-1.28,-4.1531,58096.95,175160.431
301507.SZ,20240426,12.25,12.33,12.05,12.25,12.27,-0.02,-0.163,40249.34,49053.901
301508.SZ,20240426,44.9,46.38,44.02,44.73,45.5,-0.77,-1.6923,137753.42,621860.846
301509.SZ,20240426,52.36,53.0,51.37,52.78,52.36,0.42,0.8021,18118.1,94828.992
301510.SZ,20240426,32.85,34.2,32.61,33.84,32.97,0.87,2.6388,33199.8,112174.166
301511.SZ,20240426,19.98,20.99,19.9,20.56,22.09,-1.53,-6.9262,145134.73,297081.134
301512.SZ,20240426,44.19,45.71,44.16,45.28,44.68,0.6,1.3429,8975.0,40462.648
301515.SZ,20240426,21.0,21.4,20.67,21.4,20.79,0.61,2.9341,17732.62,37347.956
301516.SZ,20240426,23.0,23.74,22.9,23.42,23.26,0.16,0.6879,158692.43,369880.262
301517.SZ,20240426,47.28,56.79,47.17,53.29,47.35,5.94,12.5449,78169.42,410817.251
301518.SZ,20240426,21.0,21.22,20.71,21.01,21.43,-0.42,-1.9599,53210.59,111396.691
301519.SZ,20240426,15.07,15.15,14.8,15.05,15.09,-0.04,-0.2651,25502.95,38297.169
301520.SZ,20240426,43.8,44.7,43.7,44.59,43.96,0.63,1.4331,8432.7,37395.771
301525.SZ,20240426,58.56,60.28,58.56,60.01,59.04,0.97,1.643,7577.7,45216.849
301526.SZ,20240426,4.02,4.06,3.93,4.05,4.18,-0.13,-3.11,582856.46,234251.464
301528.SZ,20240426,47.62,48.38,47.33,47.96,47.62,0.34,0.714,7289.7,34935.526
301529.SZ,20240426,30.59,31.75,30.59,31.07,31.05,0.02,0.0644,13272.79,41385.212
301533.SZ,20240426,26.8,27.43,26.6,27.29,26.97,0.32,1.1865,19203.25,52125.844
301536.SZ,20240426,33.5,34.21,33.5,34.21,33.5,0.71,2.1194,50154.86,170585.79
301538.SZ,20240426,92.6,94.33,92.08,92.94,92.75,0.19,0.2049,12392.94,115350.685
301539.SZ,20240426,26.42,26.99,26.01,26.51,27.41,-0.9,-3.2835,129545.98,343005.334
301548.SZ,20240426,49.87,50.37,49.1,50.35,50.5,-0.15,-0.297,17848.03,88745.42
301550.SZ,20240426,36.5,37.25,35.8,36.73,36.3,0.43,1.1846,40265.77,147396.132
301555.SZ,20240426,33.88,37.49,33.67,34.4,33.19,1.21,3.6457,65130.63,229974.581
301558.SZ,20240426,9.65,9.88,9.65,9.83,9.76,0.07,0.7172,54627.59,53591.62
301559.SZ,20240426,15.32,15.43,15.11,15.34,15.31,0.03,0.196,43002.11,65701.134
301566.SZ,20240426,15.71,16.07,15.68,15.76,15.85,-0.09,-0.5678,36657.0,58256.965
301567.SZ,20240426,43.1,43.98,42.27,43.62,43.1,0.52,1.2065,30867.46,134030.983
301568.SZ,20240426,33.95,35.2,33.6,35.11,33.95,1.16,3.4168,22001.57,76273.025
301577.SZ,20240426,48.4,50.18,48.01,49.89,51.02,-1.13,-2.2148,22804.58,112081.006
301578.SZ,20240426,48.08,49.5,48.08,48.92,47.54,1.38,2.9028,13880.4,67833.181
301587.SZ,20240426,28.95,29.99,28.94,29.36,30.6,-1.24,-4.0523,85820.73,252130.724
301588.SZ,20240426,24.45,24.6,24.2,24.38,24.3,0.08,0.3292,28521.12,69607.247
301589.SZ,20240426,390.0,404.97,388.0,404.0,400.0,4.0,1.0,9791.95,387894.935
301591.SZ,20240426,38.32,39.05,37.65,38.9,39.1,-0.2,-0.5115,21937.18,84605.892
302132.SZ,20240426,40.86,41.61,40.75,41.6,40.85,0.75,1.836,51371.63,212443.396
